,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
8371,1,271.0,5.954,5.313,8.72,89.0,18.6,11.0,74.0
8372,0,205.0,5.49,4.925,8.72,93.0,23.3,11.0,69.0
8373,1,229.0,6.03,5.653,9.0,68.0,15.7,10.0,68.0
8374,0,176.0,4.878,4.842,7.41,87.0,20.4,9.0,69.0
8375,1,191.0,5.317,5.48,8.18,88.0,19.9,9.0,72.0
8376,1,234.0,5.59,5.563,9.0,83.0,24.3,11.0,68.0
8377,0,191.0,4.916,4.842,8.01,92.0,23.4,10.0,70.0
8378,1,266.0,5.939,5.5760000000000005,9.07,84.0,21.6,11.0,73.0
8379,0,189.0,5.13,4.708,7.44,101.0,27.9,11.0,70.0
8380,0,152.0,5.3,5.223,7.93,86.0,23.7,10.0,67.0
8381,1,217.0,5.08,4.847,7.75,99.0,24.9,11.0,72.0
8382,1,231.0,5.98,5.934,9.65,74.0,21.8,11.0,64.0
8383,0,180.0,4.92,4.636,7.69,108.0,23.5,11.0,68.0
8384,0,141.0,5.1,4.88,8.25,91.0,24.0,9.0,67.0
8385,0,156.0,5.615,5.136,8.72,90.0,22.2,10.0,68.0
8386,0,177.0,4.647,4.425,7.28,109.0,30.4,11.0,68.0
8387,0,192.0,5.329,4.957,8.03,91.0,21.3,11.0,70.0
8388,0,172.0,4.84,4.315,7.28,108.0,31.4,11.0,66.0
8389,0,183.0,5.184,5.26,8.91,90.0,23.3,10.0,67.0
8390,0,183.0,5.29,5.23,8.34,90.0,24.0,11.0,64.0
8391,1,242.0,6.48,5.47,8.53,78.0,14.5,10.0,71.0
8392,0,162.0,4.792,4.45,6.75,109.0,29.3,11.0,69.0
8393,0,190.0,4.65,4.689,7.6,102.0,25.8,11.0,73.0
8394,0,147.0,5.4620000000000015,5.005,7.84,96.0,21.4,10.0,66.0
8395,0,173.0,4.996,4.424,7.25,109.0,28.5,11.0,68.0
8396,0,196.0,5.5470000000000015,4.836,7.43,89.0,18.4,11.0,67.0
8397,0,221.0,4.94,4.699,7.5,105.0,26.5,11.0,74.0
8398,0,173.0,5.106,4.492,7.34,105.0,24.1,10.0,72.0
8399,0,136.0,5.005,4.416,7.72,99.0,23.1,10.0,66.0
8400,1,287.0,5.32,5.167999999999998,8.56,100.0,26.8,11.0,74.0
8401,0,172.0,4.814,4.458,7.25,105.0,24.9,11.0,69.0
8402,0,150.0,5.31,4.829,7.9,91.0,18.2,9.0,71.0
8403,0,162.0,5.062,4.745,8.09,100.0,22.9,10.0,71.0
8404,0,196.0,4.812,4.641,7.1,110.0,25.2,10.0,74.0
8405,0,140.0,4.882,4.537,7.41,96.0,28.1,10.0,64.0
8406,0,176.0,4.98,4.017,7.25,103.0,29.4,11.0,68.0
8407,0,175.0,5.016,4.678,7.45,98.0,22.7,9.0,67.0
8408,0,188.0,5.254,4.864,8.34,89.0,19.2,10.0,68.0
8409,0,171.0,4.879,4.2410000000000005,7.13,115.0,27.6,11.0,65.0
8410,0,173.0,4.842,4.756,7.82,109.0,27.1,9.0,69.0
8411,0,190.0,5.12,4.706,7.56,108.0,32.8,11.0,71.0
8412,0,197.0,4.566,4.413,7.38,121.0,30.7,10.0,72.0
8413,0,141.0,5.008,4.659,7.62,96.0,25.1,11.0,68.0
8414,0,179.0,4.874,4.485,7.12,115.0,29.2,11.0,73.0
8415,1,232.0,5.6560000000000015,5.3279999999999985,8.5,81.0,18.1,11.0,71.0
8416,0,177.0,5.257999999999999,4.562,7.84,100.0,20.8,10.0,69.0
8417,0,157.0,5.056,4.732,7.13,97.0,26.0,11.0,64.0
8418,1,215.0,4.788,4.562,7.72,111.0,25.7,11.0,72.0
8419,1,199.0,4.905,4.763,7.75,110.0,29.4,10.0,69.0
8420,0,195.0,4.83,4.506,7.65,118.0,27.9,10.0,76.0
8421,0,178.0,4.755,4.465,7.44,116.0,38.7,9.0,72.0
8422,0,151.0,5.222,4.612,8.28,98.0,19.9,9.0,72.0
8423,0,185.0,4.982,5.013,8.59,105.0,24.4,11.0,72.0
8424,0,175.0,5.1579999999999995,4.74,7.6,106.0,27.1,11.0,74.0
8425,1,222.0,5.545,5.379,8.75,84.0,19.6,11.0,70.0
8426,0,156.0,5.99,5.783,9.9,74.0,20.4,8.0,69.0
8427,0,122.0,5.29,5.092,8.56,89.0,22.4,8.0,64.0
8428,0,184.0,4.593,4.325,7.65,100.0,25.7,11.0,67.0
8429,0,147.0,4.94,4.671,7.78,93.0,22.2,11.0,66.0
8430,0,156.0,4.882,4.561,7.62,97.0,25.1,9.0,69.0
8431,0,202.0,4.7,4.631,7.91,100.0,27.5,10.0,72.0
8432,1,199.0,5.352,4.847,8.19,98.0,28.7,10.0,71.0
8433,0,178.0,4.94,4.748,7.37,110.0,27.3,10.0,70.0
8434,1,189.0,5.6979999999999995,5.481,8.25,88.0,21.1,10.0,69.0
8435,1,308.0,6.099,5.252000000000002,8.53,80.0,17.2,11.0,72.0
8436,0,162.0,4.877,4.296,7.1,92.0,26.2,11.0,70.0
8437,1,246.0,4.979,5.0680000000000005,8.22,96.0,29.1,11.0,73.0
8438,0,156.0,4.621,4.635,7.13,118.0,30.7,10.0,66.0
8439,1,346.0,5.88,5.1320000000000014,8.88,81.0,22.0,11.0,73.0
8440,0,189.0,5.216,4.849,8.16,77.0,18.3,11.0,70.0
8441,0,169.0,5.026,4.751,7.32,107.0,27.7,10.0,70.0
8442,0,124.0,5.206,4.797,8.31,90.0,21.0,10.0,62.0
8443,0,164.0,4.823,4.334,7.19,93.0,23.9,8.0,69.0
8444,1,215.0,5.4179999999999975,4.814,8.84,93.0,21.3,11.0,70.0
8445,0,164.0,4.76,5.082,7.25,99.0,26.0,9.0,67.0
8446,1,236.0,4.89,4.754,7.59,101.0,22.4,11.0,74.0
8447,0,179.0,4.703,4.686,7.47,108.0,28.5,10.0,71.0
8448,0,203.0,5.8870000000000005,5.7010000000000005,9.32,68.0,18.2,10.0,68.0
8449,0,157.0,5.1110000000000015,4.874,7.53,100.0,24.0,9.0,69.0
8450,0,211.0,4.828,4.431,7.28,118.0,28.3,10.0,71.0
8451,1,185.0,5.2,5.061,7.75,88.0,20.1,10.0,70.0
8452,1,266.0,5.396,5.403,8.32,81.0,20.4,11.0,68.0
8453,0,159.0,5.4579999999999975,4.972,7.78,95.0,21.1,11.0,68.0
8454,0,202.0,5.119,4.7360000000000015,8.0,110.0,22.0,9.0,74.0
8455,0,148.0,5.08,4.5360000000000005,7.54,91.0,24.0,11.0,68.0
8456,0,150.0,5.232,4.928,8.44,95.0,22.7,8.0,68.0
8457,0,227.0,5.292999999999998,5.003,7.94,94.0,21.6,11.0,68.0
8458,1,238.0,5.38,5.13,8.5,89.0,26.5,11.0,70.0
8459,0,175.0,5.03,4.599,8.0,93.0,23.0,11.0,72.0
8460,1,318.0,6.5420000000000025,5.956,9.22,69.0,14.3,11.0,72.0
8461,1,287.0,6.077999999999999,5.625,9.25,85.0,18.6,10.0,70.0
8462,0,147.0,4.967,5.1370000000000005,7.62,97.0,23.5,9.0,70.0
8463,0,163.0,5.53,5.322,8.4,68.0,19.6,9.0,67.0
8464,0,142.0,5.067,4.7010000000000005,7.79,98.0,26.8,11.0,70.0
8465,0,146.0,5.193,4.81,7.7,86.0,20.1,9.0,69.0
8466,0,162.0,5.124,4.629,7.59,96.0,27.4,10.0,66.0
8467,1,179.0,5.1370000000000005,5.067,8.0,94.0,23.7,11.0,69.0
8468,1,276.0,5.598,5.687,8.69,71.0,18.8,11.0,71.0
8469,0,130.0,5.032,4.574,7.63,94.0,26.2,11.0,67.0
8470,1,311.0,5.972,5.466,8.34,76.0,16.4,11.0,73.0
8471,0,150.0,4.922,5.367000000000001,8.35,91.0,25.2,9.0,64.0
8472,1,176.0,5.15,4.873,8.46,101.0,22.6,10.0,71.0
8473,0,186.0,4.793,4.6930000000000005,7.81,104.0,25.3,9.0,70.0
8474,0,170.0,4.959,4.758,7.65,103.0,29.9,11.0,71.0
8475,1,208.0,6.4179999999999975,5.305,8.44,64.0,15.0,8.0,69.0
8476,0,220.0,5.909,4.999,8.31,80.0,19.8,10.0,70.0
8477,0,216.0,4.952,4.694,7.5,101.0,28.3,10.0,71.0
8478,1,225.0,5.2589999999999995,4.928,8.0,98.0,24.3,10.0,70.0
8479,0,157.0,4.84,4.898,7.75,94.0,22.2,10.0,69.0
8480,0,191.0,5.08,4.681,7.43,107.0,26.0,11.0,71.0
8481,0,185.0,5.122999999999998,4.4860000000000015,7.72,100.0,24.2,10.0,75.0
8482,0,202.0,5.358,5.164,7.62,89.0,21.7,11.0,65.0
8483,0,190.0,5.3260000000000005,4.965,7.68,101.0,24.2,11.0,73.0
8484,1,269.0,6.228,5.783,9.63,62.0,15.3,10.0,67.0
8485,0,136.0,5.51,5.27,8.53,87.0,21.4,9.0,66.0
8486,0,162.0,5.02,4.4830000000000005,7.13,108.0,28.2,9.0,69.0
8487,0,177.0,5.369,5.479,8.12,90.0,24.2,11.0,72.0
8488,0,229.0,5.561,5.103,8.19,77.0,18.6,9.0,74.0
8489,0,199.0,5.178999999999999,4.556,7.78,96.0,24.1,11.0,73.0
8490,0,112.0,4.859,4.648,7.4,102.0,26.4,9.0,62.0
8491,0,170.0,5.2829999999999995,5.06,8.0,93.0,20.7,10.0,69.0
8492,1,219.0,5.478,5.482,9.46,85.0,19.6,10.0,71.0
8493,1,198.0,4.56,4.64,7.72,120.0,32.3,11.0,74.0
8494,1,235.0,4.7,4.619,7.66,106.0,27.1,11.0,77.0
8495,0,176.0,5.15,4.427,8.06,105.0,25.3,10.0,68.0
8496,1,179.0,5.912999999999999,5.287000000000001,8.78,79.0,20.9,9.0,68.0
8497,0,246.0,5.5710000000000015,5.222,9.43,79.0,19.6,10.0,72.0
8498,0,171.0,4.96,4.723,7.53,95.0,21.9,10.0,69.0
8499,0,176.0,4.756,4.768,8.07,117.0,33.5,10.0,70.0
8500,0,178.0,4.75,4.467,7.19,108.0,28.4,10.0,70.0
8501,0,163.0,5.2120000000000015,4.776,7.53,93.0,24.4,10.0,68.0
8502,0,150.0,6.808,5.69,10.13,70.0,18.0,9.0,62.0
8503,0,171.0,5.0710000000000015,4.717,7.97,105.0,24.9,10.0,70.0
8504,1,304.0,5.675,5.6370000000000005,9.06,73.0,16.1,11.0,73.0
8505,0,109.0,5.314,4.895,7.84,81.0,18.9,8.0,61.0
8506,0,174.0,4.855,4.36,7.16,112.0,33.0,11.0,68.0
8507,1,274.0,5.41,4.9060000000000015,8.37,105.0,24.7,9.0,70.0
8508,0,163.0,5.099,4.807,7.25,102.0,29.0,10.0,71.0
8509,1,247.0,6.67,5.87,9.43,69.0,15.7,10.0,68.0
8510,0,166.0,4.824,4.541,7.66,106.0,27.2,11.0,68.0
8511,0,169.0,5.49,4.879,7.85,85.0,19.3,9.0,67.0
8512,0,147.0,4.871,4.444,7.18,97.0,26.3,10.0,65.0
8513,0,164.0,5.1610000000000005,4.963,8.6,87.0,19.7,10.0,67.0
8514,0,231.0,5.046,4.691,7.47,97.0,24.3,11.0,70.0
8515,0,161.0,4.885,4.497,7.12,104.0,30.0,11.0,72.0
8516,1,190.0,5.4,5.28,8.47,89.0,19.9,9.0,66.0
8517,1,250.0,5.643,5.195,7.78,92.0,25.8,10.0,73.0
8518,0,111.0,5.308,4.732,8.6,99.0,26.7,8.0,64.0
8519,0,206.0,5.11,4.725,8.0,100.0,25.1,10.0,69.0
8520,0,152.0,5.078,4.55,7.72,109.0,26.9,11.0,74.0
8521,0,186.0,5.55,4.643,7.75,89.0,21.0,10.0,71.0
8522,1,234.0,5.22,4.748,8.0,107.0,22.2,11.0,73.0
8523,0,143.0,4.8389999999999995,4.442,7.35,110.0,27.3,10.0,67.0
8524,0,151.0,5.251,4.851,8.1,89.0,23.0,11.0,66.0
8525,0,168.0,5.263,4.674,7.78,90.0,27.8,10.0,64.0
8526,1,284.0,5.77,5.539,9.59,90.0,17.4,10.0,74.0
8527,0,151.0,4.918,4.787,7.38,104.0,25.6,11.0,68.0
8528,0,205.0,5.303,4.924,7.87,91.0,21.8,11.0,68.0
8529,1,215.0,5.504,5.191,9.32,73.0,19.3,10.0,72.0
8530,0,136.0,5.24,4.475,7.44,95.0,22.8,11.0,65.0
8531,0,178.0,4.808,4.69,7.53,93.0,27.0,10.0,68.0
8532,1,261.0,6.41,5.9689999999999985,10.09,75.0,20.9,10.0,73.0
8533,0,136.0,4.753,4.5710000000000015,7.16,97.0,27.3,9.0,66.0
8534,0,167.0,4.79,4.735,8.15,95.0,29.0,10.0,66.0
8535,0,157.0,4.846,4.482,7.75,96.0,24.9,9.0,66.0
8536,0,143.0,5.47,5.118,8.25,96.0,20.4,8.0,68.0
8537,0,193.0,4.978,4.851,8.45,98.0,22.6,11.0,68.0
8538,0,152.0,5.055,5.025,8.72,104.0,24.3,8.0,67.0
8539,0,161.0,5.21,4.907,8.12,92.0,24.5,10.0,67.0
8540,0,160.0,4.934,4.5310000000000015,7.47,101.0,30.3,11.0,66.0
8541,0,169.0,5.1979999999999995,5.158,8.78,91.0,21.6,11.0,66.0
8542,1,229.0,5.527,4.9289999999999985,8.1,85.0,18.4,10.0,72.0
8543,0,179.0,4.843,4.521,7.35,106.0,26.8,11.0,68.0
8544,0,164.0,4.977,4.785,7.94,104.0,24.0,10.0,67.0
8545,0,176.0,5.29,4.581,7.65,84.0,20.0,11.0,64.0
8546,0,158.0,4.82,4.85,7.4,87.0,22.0,11.0,67.0
8547,0,118.0,5.528,4.723,8.03,83.0,18.9,8.0,62.0
8548,1,236.0,5.235,5.0,7.64,90.0,22.5,11.0,74.0
8549,0,140.0,5.24,4.8660000000000005,7.9,75.0,22.0,11.0,64.0
8550,0,167.0,5.5489999999999995,5.247000000000001,8.17,87.0,24.3,10.0,68.0
8551,0,163.0,4.918,4.565,7.84,99.0,27.7,9.0,66.0
8552,0,152.0,5.0169999999999995,4.831,7.75,107.0,28.2,10.0,65.0
8553,0,145.0,4.85,4.845,8.25,107.0,28.7,12.0,68.0
8554,0,199.0,5.489,5.311,8.34,93.0,21.3,10.0,69.0
8555,0,156.0,5.138,4.39,7.68,102.0,25.4,10.0,68.0
8556,1,231.0,5.245,5.194,7.35,86.0,25.7,10.0,65.0
8557,0,157.0,5.11,4.668,7.72,97.0,28.7,9.0,71.0
8558,0,155.0,5.23,4.8439999999999985,8.13,88.0,23.7,9.0,68.0
8559,0,186.0,5.062,4.625,8.03,110.0,25.3,10.0,72.0
8560,0,159.0,4.784,4.694,7.72,85.0,21.0,10.0,63.0
8561,0,161.0,4.666,4.368,7.35,107.0,25.0,11.0,70.0
8562,0,210.0,5.3370000000000015,5.188,8.25,86.0,26.4,11.0,68.0
8563,1,207.0,5.412999999999999,5.1,8.0,88.0,20.0,10.0,72.0
8564,0,132.0,4.817,5.12,8.47,92.0,20.4,9.0,63.0
8565,0,191.0,5.1320000000000014,4.638,7.69,103.0,23.0,8.0,75.0
8566,0,139.0,5.041,4.6930000000000005,7.46,96.0,22.7,10.0,67.0
8567,0,147.0,4.989,4.666,7.75,102.0,23.1,8.0,69.0
8568,0,145.0,5.233,4.593,7.9,99.0,25.7,10.0,68.0
8569,0,194.0,4.9830000000000005,4.663,7.97,105.0,24.7,11.0,72.0
8570,1,263.0,5.985,5.398,8.47,86.0,20.1,11.0,70.0
8571,0,147.0,5.391,4.667,7.63,106.0,27.9,10.0,70.0
8572,0,167.0,5.0680000000000005,4.547,7.44,105.0,25.2,11.0,66.0
8573,0,154.0,5.003,4.874,8.03,87.0,24.9,10.0,64.0
8574,1,215.0,6.447,5.795,9.12,76.0,15.2,9.0,63.0
8575,0,173.0,5.02,4.649,7.72,107.0,30.1,10.0,66.0
8576,1,187.0,5.352,5.047,8.04,89.0,20.7,10.0,71.0
8577,0,175.0,5.2970000000000015,4.8889999999999985,8.04,89.0,24.0,11.0,67.0
8578,0,197.0,5.27,4.8889999999999985,7.63,94.0,23.1,9.0,68.0
8579,0,177.0,4.7010000000000005,4.477,7.22,99.0,22.1,9.0,69.0
8580,0,159.0,4.947,4.628,7.78,93.0,22.7,9.0,65.0
8581,1,139.0,5.671,4.809,8.28,85.0,18.2,8.0,67.0
8582,0,178.0,5.118,4.66,8.03,101.0,24.5,9.0,68.0
8583,1,233.0,5.71,5.046,8.21,89.0,21.8,11.0,70.0
8584,0,209.0,4.926,4.544,7.32,107.0,26.8,11.0,69.0
8585,0,201.0,5.58,5.018,8.91,86.0,19.2,9.0,71.0
8586,0,132.0,5.313,4.9030000000000005,7.22,94.0,21.1,9.0,65.0
8587,0,214.0,5.1,4.69,8.28,105.0,25.8,11.0,72.0
8588,1,226.0,5.332000000000002,4.872,8.31,89.0,20.3,10.0,73.0
8589,0,144.0,5.081,4.765,7.53,106.0,24.8,9.0,67.0
8590,1,251.0,5.819,5.072,8.62,88.0,19.4,9.0,72.0
8591,0,158.0,4.86,4.676,7.81,103.0,25.3,9.0,68.0
8592,0,159.0,5.205,4.384,7.28,96.0,24.8,10.0,70.0
8593,1,233.0,5.577999999999999,5.1789999999999985,8.6,82.0,18.3,11.0,70.0
8594,0,159.0,4.643,4.29,7.0,117.0,31.3,11.0,66.0
8595,0,148.0,4.913,4.574,7.4,111.0,26.7,11.0,66.0
8596,0,143.0,5.399,5.0539999999999985,7.67,82.0,18.5,10.0,67.0
8597,0,164.0,5.21,4.643,7.78,96.0,23.4,10.0,65.0
8598,0,134.0,5.25,4.526,7.94,87.0,20.6,9.0,64.0
8599,1,275.0,5.937,5.6179999999999986,8.9,85.0,22.1,11.0,70.0
8600,1,241.0,6.33,5.135,8.62,77.0,19.2,10.0,66.0
8601,0,188.0,4.718,4.3889999999999985,7.16,102.0,26.5,11.0,69.0
8602,0,162.0,5.976,5.308,8.47,77.0,18.7,10.0,68.0
8603,0,181.0,5.34,4.73,7.97,97.0,23.4,11.0,68.0
8604,0,161.0,5.029,4.563,6.81,102.0,26.6,11.0,66.0
8605,0,170.0,4.526,4.382,7.32,127.0,32.1,9.0,70.0
8606,1,265.0,5.691,5.18,8.16,93.0,20.1,11.0,68.0
8607,0,225.0,5.247000000000001,4.814,8.13,84.0,21.4,8.0,73.0
8608,0,138.0,5.232,4.709,7.97,93.0,20.2,9.0,66.0
8609,0,163.0,4.65,4.252,7.06,107.0,24.7,9.0,66.0
8610,0,179.0,5.659,5.126,8.19,74.0,16.5,9.0,68.0
8611,0,145.0,4.9719999999999995,4.533,7.31,98.0,24.0,10.0,66.0
8612,0,178.0,4.883,5.001,8.35,98.0,26.3,10.0,68.0
8613,0,150.0,4.853,4.481,7.53,106.0,25.6,10.0,69.0
8614,1,207.0,5.69,5.516,9.44,86.0,23.2,9.0,69.0
8615,1,294.0,5.5360000000000005,5.535,7.94,93.0,20.4,11.0,71.0
8616,1,232.0,6.45,5.5760000000000005,9.78,66.0,16.8,11.0,72.0
8617,0,212.0,5.021,4.524,7.22,112.0,26.6,11.0,73.0
8618,0,159.0,5.303,4.59,7.47,94.0,25.7,9.0,68.0
8619,0,187.0,5.2,4.567,7.0,108.0,26.1,10.0,70.0
8620,0,154.0,5.751,4.936,8.13,71.0,19.4,8.0,64.0
8621,0,177.0,4.71,4.705,7.94,102.0,23.9,10.0,70.0
8622,0,162.0,5.188,4.728,7.37,89.0,23.8,10.0,67.0
8623,0,176.0,5.18,4.935,7.41,95.0,28.1,11.0,69.0
8624,0,179.0,5.058,4.727,7.82,105.0,26.6,10.0,68.0
8625,0,162.0,4.7330000000000005,4.431,6.97,98.0,26.9,10.0,65.0
8626,0,131.0,5.3,4.435,7.5,98.0,22.8,8.0,68.0
8627,1,222.0,5.048,4.658,8.04,111.0,28.3,11.0,70.0
8628,0,203.0,5.18,5.019,7.79,97.0,20.2,10.0,72.0
8629,0,160.0,4.93,4.7330000000000005,7.47,109.0,25.6,11.0,69.0
8630,0,174.0,5.242999999999999,5.102,8.44,100.0,25.0,11.0,71.0
8631,0,183.0,5.182,4.482,7.52,102.0,26.4,11.0,69.0
8632,0,183.0,4.823,4.592,7.28,118.0,29.3,11.0,71.0
8633,0,142.0,4.704,4.38,7.43,102.0,27.3,10.0,70.0
8634,0,165.0,4.95,4.377,6.82,113.0,26.3,11.0,69.0
8635,1,174.0,5.104,5.102,8.75,91.0,23.6,11.0,71.0
8636,1,195.0,5.504,5.437,9.57,89.0,21.2,10.0,73.0
8637,1,367.0,6.685,5.684,9.1,70.0,13.7,11.0,72.0
8638,0,171.0,5.4,4.961,7.78,88.0,23.6,9.0,67.0
8639,1,247.0,5.989,5.362,8.78,84.0,19.3,11.0,70.0
8640,0,161.0,4.995,4.697,7.88,102.0,27.8,8.0,69.0
8641,0,170.0,5.407,5.104,8.03,95.0,23.5,11.0,71.0
8642,0,156.0,5.1,4.884,7.44,95.0,28.4,10.0,74.0
8643,0,201.0,5.189,4.721,7.84,87.0,22.1,11.0,68.0
8644,0,140.0,5.9,5.015,8.6,89.0,20.3,12.0,68.0
8645,0,196.0,5.18,5.003,8.41,103.0,23.9,11.0,68.0
8646,0,146.0,5.186,4.756,8.25,99.0,23.8,8.0,67.0
8647,0,181.0,5.25,4.577,7.32,106.0,26.6,11.0,69.0
8648,0,210.0,5.018,4.647,7.84,107.0,29.1,11.0,77.0
8649,1,267.0,5.93,5.502999999999999,8.84,77.0,19.7,10.0,69.0
8650,0,153.0,5.2989999999999995,4.939,7.88,100.0,23.9,10.0,72.0
8651,0,113.0,5.072,4.663,7.63,90.0,25.8,10.0,66.0
8652,0,224.0,5.42,5.16,8.5,90.0,18.9,11.0,70.0
8653,0,200.0,4.856,4.487,7.07,108.0,29.4,11.0,72.0
8654,0,147.0,5.063,5.026,8.06,110.0,28.3,10.0,65.0
8655,0,138.0,5.22,4.582,7.75,99.0,27.9,11.0,69.0
8656,0,196.0,5.315,4.988,8.15,92.0,21.3,10.0,66.0
8657,1,249.0,5.285,4.9860000000000015,8.38,105.0,27.9,11.0,72.0
8658,0,145.0,4.98,4.65,7.63,101.0,22.8,10.0,71.0
8659,0,181.0,4.876,4.631,7.87,99.0,23.4,10.0,69.0
8660,0,157.0,4.987,4.436,7.62,114.0,26.3,9.0,71.0
8661,1,204.0,4.709,4.6530000000000005,7.38,103.0,27.2,11.0,72.0
8662,0,142.0,5.332000000000002,4.871,8.06,90.0,20.1,9.0,71.0
8663,0,161.0,5.024,4.3660000000000005,7.2,101.0,25.0,11.0,70.0
8664,1,174.0,5.6160000000000005,5.265,8.88,75.0,19.3,10.0,68.0
8665,0,157.0,5.615,4.581,7.87,88.0,19.9,9.0,71.0
8666,0,202.0,4.452,4.277,7.72,107.0,27.0,11.0,71.0
8667,0,150.0,5.08,4.972,7.93,91.0,24.4,9.0,68.0
8668,0,141.0,4.827,4.649,7.37,110.0,27.5,11.0,69.0
8669,1,282.0,6.1229999999999976,5.779,9.62,71.0,19.0,9.0,72.0
8670,1,262.0,5.3820000000000014,5.626,9.15,91.0,21.4,11.0,70.0
8671,1,294.0,6.279,5.816,9.0,67.0,15.5,11.0,67.0
8672,0,189.0,4.638999999999999,4.376,6.84,105.0,24.7,11.0,73.0
8673,1,256.0,5.4879999999999995,5.455,8.15,84.0,19.8,11.0,73.0
8674,0,166.0,5.099,4.753,7.53,100.0,28.8,11.0,66.0
8675,1,205.0,5.568,5.102,7.88,87.0,18.9,9.0,67.0
8676,1,216.0,5.282,4.9060000000000015,7.22,96.0,19.6,11.0,72.0
8677,0,150.0,4.816,5.105,8.15,91.0,21.9,11.0,68.0
8678,0,175.0,5.19,4.777,7.94,96.0,21.7,10.0,69.0
8679,0,203.0,5.066,4.349,7.8,103.0,24.3,10.0,68.0
8680,0,148.0,5.0889999999999995,4.566,7.6,101.0,20.2,10.0,70.0
8681,1,294.0,6.385,5.693,10.03,73.0,13.8,11.0,76.0
8682,0,162.0,5.8329999999999975,5.188,8.72,85.0,24.7,9.0,68.0
8683,0,193.0,5.5,4.71,7.68,92.0,24.7,11.0,71.0
8684,1,208.0,5.385,4.864,7.47,93.0,21.2,11.0,72.0
8685,0,183.0,4.914,4.529,7.87,109.0,31.9,11.0,74.0
8686,0,161.0,4.849,4.688,7.75,93.0,24.6,10.0,68.0
8687,0,157.0,5.1160000000000005,4.801,8.5,93.0,24.4,10.0,66.0
8688,1,258.0,6.109,5.563,9.6,76.0,15.0,10.0,65.0
8689,0,162.0,5.073,4.892,8.28,94.0,25.1,11.0,65.0
8690,1,251.0,5.61,5.023,8.13,88.0,23.3,10.0,72.0
8691,0,175.0,4.978,4.382,7.1,110.0,26.0,10.0,72.0
8692,1,223.0,5.4639999999999995,5.097,8.38,80.0,17.8,10.0,69.0
8693,0,179.0,5.063,4.856,8.16,102.0,30.5,11.0,73.0
8694,0,156.0,5.002,4.287,7.65,106.0,25.1,11.0,67.0
8695,0,210.0,5.276,5.038,8.03,101.0,21.8,11.0,72.0
8696,0,173.0,5.034,4.702,8.06,97.0,23.3,9.0,70.0
8697,1,313.0,6.678999999999999,6.166,10.59,68.0,13.9,10.0,69.0
8698,1,241.0,5.976,5.585,9.37,82.0,19.2,11.0,70.0
8699,0,198.0,4.833,4.39,7.63,116.0,29.9,11.0,70.0
8700,0,128.0,5.269,5.11,8.09,95.0,24.0,10.0,64.0
8701,0,175.0,4.933,4.717,7.59,112.0,28.1,10.0,70.0
8702,0,221.0,5.164,4.681,7.82,108.0,28.1,11.0,73.0
8703,1,280.0,5.9860000000000015,5.997000000000001,10.03,74.0,16.8,10.0,71.0
8704,0,176.0,4.89,4.836,7.78,105.0,28.6,11.0,66.0
8705,0,225.0,5.0360000000000005,4.629,7.47,93.0,22.7,10.0,69.0
8706,0,175.0,5.2,4.688,7.69,101.0,27.7,11.0,71.0
8707,0,181.0,5.07,4.503,7.62,105.0,25.7,9.0,68.0
8708,0,148.0,5.045,4.567,7.71,102.0,28.3,11.0,66.0
8709,0,171.0,4.761,4.6610000000000005,7.43,94.0,24.2,11.0,69.0
8710,0,170.0,5.175,4.949,7.97,91.0,24.3,10.0,67.0
8711,0,154.0,5.524,5.01,8.22,84.0,20.3,8.0,69.0
8712,1,223.0,5.697,5.146,8.74,84.0,17.4,11.0,70.0
8713,0,224.0,4.904,4.7639999999999985,7.97,113.0,25.7,9.0,71.0
8714,0,228.0,5.48,5.064,8.4,104.0,22.9,11.0,69.0
8715,0,182.0,5.07,4.69,7.5,102.0,25.2,10.0,69.0
8716,1,226.0,4.76,4.817,8.22,124.0,26.8,11.0,73.0
8717,1,308.0,5.65,4.888,8.5,86.0,17.6,11.0,75.0
8718,1,231.0,5.522,4.987,8.19,83.0,18.3,10.0,73.0
8719,0,189.0,5.154,4.807,7.44,94.0,24.7,11.0,71.0
8720,0,154.0,4.959,4.067,7.54,102.0,33.1,11.0,70.0
8721,0,203.0,5.147,4.669,7.37,103.0,26.1,11.0,71.0
8722,0,140.0,5.081,3.695,7.28,101.0,24.8,10.0,62.0
8723,0,190.0,4.747,4.54,7.0,108.0,27.9,11.0,71.0
8724,0,194.0,5.454,5.278,8.72,75.0,19.2,10.0,67.0
8725,0,161.0,5.7379999999999995,5.187,8.28,87.0,15.8,9.0,66.0
8726,0,160.0,5.207999999999998,4.619,8.1,97.0,27.0,11.0,74.0
8727,0,151.0,5.218999999999999,5.027,7.94,102.0,25.6,11.0,69.0
8728,0,147.0,4.853,4.307,7.25,91.0,25.2,10.0,66.0
8729,0,169.0,5.1979999999999995,4.506,7.22,99.0,21.8,11.0,69.0
8730,0,182.0,4.732,4.364,7.62,110.0,30.9,10.0,70.0
8731,0,195.0,4.926,4.494,7.15,116.0,31.3,11.0,69.0
8732,0,184.0,4.81,4.605,8.22,102.0,27.4,11.0,68.0
8733,0,169.0,4.68,4.566,7.16,99.0,24.9,9.0,69.0
