,first_name,last_name,state,grad_year,position,height,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,profile_yn,conditions
1863,Xavier,Webster,NC,2019,WR,6' 0,175,4.689,4.242,7.19,112,27.7,View Profile,sunny
1864,Zydarius,Webster,SC,2020,DE,5' 10,216,5.145,4.695,7.47,103,24.8,View Profile,sunny
1865,Andrew,Wegerski,NC,2021,QB,5' 9,149,5.238,4.363,7.38,107,23.3,View Profile,sunny
1866,Chris,Welch,GA,2020,RB,5' 9,215,,4.99,7.94,100,21.1,,sunny
1867,Laz,Welch,NC,2020,RB,"5'8""",180,5.51,5.04,8.06,82,17.3,View Profile,sunny
1868,Chad,Welcher,GA,2020,MLB,"5'9""",220,5.245,4.636,7.43,109,28.5,,sunny
1869,James,Wells,SC,2019,MLB,5' 10,190,,4.485,7.28,105,28.1,View Profile,sunny
1870,Marc,Wells,SC,2021,CB,5' 7,136,,,,,,View Profile,sunny
1871,Titlan,Wells,GA,2020,RB,5' 7,150,,4.523,7.31,107,24,View Profile,sunny
1872,Malik,Wesley,SC,2019,WR,6' 0,195,,,,115,,,sunny
1873,Ian,Westbrook,NC,2022,WR,5' 4,127,5.135,4.712,7.69,96,24.5,View Profile,sunny
1874,Brance,Westbrooks,NC,2021,WR,5' 9,151,5.1,4.683,7.84,115,29.3,View Profile,sunny
1875,Adam,Weynand,GA,2020,OLB,6' 2,197,5.015,4.316,7.13,110,25.8,View Profile,sunny
1876,Joshua,Whack -Aiken,NC,2020,CB,5' 5,147,5.111,5.394,7.91,91,21,View Profile,sunny
1877,Ahreon,Wharton,NC,2021,OLB,5' 5,141,5.82,5.658,9.03,83,22.2,View Profile,sunny
1878,Emmanuel,Wharton,SC,2019,OG,5' 8,276,6.202,5.742,9.18,76,17.8,View Profile,sunny
1879,Franklin,Wheeler,NC,2019,S,5' 9,164,4.763,,7.75,107,25.7,,sunny
1880,Shai,Wheeler,NC,2021,WR,5' 7,153,5.014,4.396,7.22,109,26,View Profile,sunny
1881,Elijah,Whitaker,NC,2021,QB,5' 7,155,5.323,5.038,8.34,101,22.1,,sunny
1882,Ceasar,White,SC,2019,OLB,6' 0,192,4.9,4.779,7.5,107,26.1,View Profile,sunny
1883,JJ,White,SC,2020,MLB,5' 8,201,5.027,4.557,7.72,101,42.6,View Profile,sunny
1884,Leshunn,White,SC,2020,WR,5' 9,140,4.986,4.451,7.65,103,24.3,View Profile,sunny
1885,Melik,White,VA,2019,WR,5' 10,148,4.696,4.28,7.41,117,25.9,View Profile,sunny
1886,Myles,White,NC,2019,S,5' 6,169,4.917,4.616,7.69,114,27.8,,sunny
1887,Myric,White,NC,2019,MLB,5' 6,194,5.1,4.948,8.1,102,20.5,View Profile,sunny
1888,Orienta,White,SC,2021,WR,5' 9,176,5.081,4.246,7.44,100,23,View Profile,sunny
1889,Sharif,White,NC,2019,CB,5' 8,173,5.255,4.787,,105,24.6,View Profile,sunny
1890,Noah,Whitekettle,NC,2019,TE,6' 5,239,5.77,4.902,8.59,95,19.8,,sunny
1891,Tyler,Whitley,NC,2019,OLB,5' 10,184,5.015,4.639,7.51,112,26.9,View Profile,sunny
1892,Braden,Whitman,NC,2019,WR,5' 10,156,4.946,4.206,7.47,111,28.4,,sunny
1893,Ashton,Whitner,SC,2022,S,5' 10,166,4.912,4.545,7.41,105,25.4,,sunny
1894,Elijah,Whitner,SC,2022,RB,5' 4,109,5.616,5.025,7.94,93,19.5,,sunny
1895,Samuel,Whitt,NC,2022,OG,5' 8,237,5.85,5.479,8.47,83,18.1,View Profile,sunny
1896,Cedric,Whitted,NC,2021,DE,"6'0""",196,5.285,4.923,7.75,103,22.6,,sunny
1897,Shane,Whitter,NC,2020,MLB,5' 11,218,4.603,4.481,6.81,112,26.1,View Profile,sunny
1898,Adrian,Whorley,VA,2020,QB,6' 4,173,5.001,4.866,7.22,103,22.5,,sunny
1899,Davontae,Wiggins,NC,2019,QB,6' 1,212,5.028,4.43,6.97,103,23.4,,sunny
1900,Lawson,Wike,NC,2021,OT,6' 0,224,5.648,5.386,8.21,75,17.3,View Profile,sunny
1901,Tanner,Wike,NC,2019,ATH,5' 10,152,4.83,4.432,7.09,114,28.7,View Profile,sunny
1902,Jaqun,Wilkins,SC,2019,ATH,5' 8,139,4.683,4.487,6.91,119,30.5,View Profile,sunny
1903,Vashawn,Willams,NC,2019,OLB,5' 9,178,5.33,4.903,7.78,91,21.3,View Profile,sunny
1904,Dj,Willard,SC,2021,TE,6' 0,236,5.569,4.814,7.63,97,24.1,View Profile,sunny
1905,Eric,Willard,SC,2020,MLB,5' 6,192,5.578,4.853,7.69,93,24.9,View Profile,sunny
1906,Camari,Williams,NC,2019,WR,5' 10,210,4.936,4.495,7.54,109,28.8,View Profile,sunny
1907,Collin,Williams,SC,2019,OLB,5' 9,177,,4.58,7.35,118,27.8,,sunny
1908,Dante,Williams,MD,2020,MLB,5' 8,203,5.676,5.02,7.4,89,16.9,View Profile,sunny
1909,Darius,Williams,NC,2020,S,5' 9,156,,,,,,View Profile,sunny
1910,Deshareoh,Williams,SC,2020,RB,5' 7,201,4.77,4.77,8.29,106,27.5,View Profile,sunny
1911,Dominic,Williams,NC,2022,QB,6' 1,169,5.525,4.698,7.66,88,20.6,View Profile,sunny
1912,Ibin,Williams,SC,2020,MLB,5' 5,206,,5.016,9,93,22.7,,sunny
1913,Jalen,Williams,NC,2020,OT,6' 1,295,,5.184,8.91,88,20.3,View Profile,sunny
1914,Jalil,Williams,NC,2022,RB,5' 4,123,4.962,4.305,7.94,98,23.5,View Profile,sunny
1915,Jalon,Williams,NC,2022,RB,5' 5,127,4.913,4.59,7.53,94,23.7,View Profile,sunny
1916,Jayshon,Williams,SC,2020,RB,5' 6,150,5.28,4.521,6.94,110,28.3,View Profile,sunny
1917,Kendyll,Williams,NC,2020,S,6' 0,167,5.193,4.447,7.47,108,25.1,View Profile,sunny
1918,Keshoun,Williams,SC,2020,QB,5' 10,173,4.964,4.423,7.75,116,26.3,View Profile,sunny
1919,Kirkland,Williams,SC,2020,RB,5' 10,156,4.826,4.494,7.56,112,28.7,View Profile,sunny
1920,Landon,Williams,SC,2021,DE,5' 8,197,5.538,4.923,8.28,92,18.1,,sunny
1921,Larry,Williams,NC,2019,CB,5' 8,175,4.8,4.331,7.38,105,27.6,View Profile,sunny
1922,Malik,Williams,NC,2019,QB,5' 10,182,4.91,4.591,7.25,113,23.8,View Profile,sunny
1923,Marcari,Williams,SC,2021,MLB,5' 6,165,5.009,4.648,7.56,91,21.4,View Profile,sunny
1924,Marquan,Williams,NC,2021,ATH,5' 8,145,4.839,4.747,7.44,105,26.5,View Profile,sunny
1925,Marque,Williams,SC,2021,WR,5' 2,117,5.39,4.79,7.85,84,20.5,,sunny
1926,Nasir,Williams,SC,2020,RB,5' 9,151,4.825,4.945,8.06,109,28.9,View Profile,sunny
1927,Nehemiah,Williams,NC,2020,WR,5' 11,171,4.921,4.823,8.29,104,22.9,View Profile,sunny
1928,Rashaad,Williams,VA,2019,CB,5' 6,163,4.735,4.444,6.78,112,25.1,View Profile,sunny
1929,Tyrese,Williams,VA,2019,WR,5' 9,177,,,,,,,sunny
1930,Kenneth,Williams Jr,NC,2021,QB,6' 1,153,5.263,5.098,8.31,102,21.1,View Profile,sunny
1931,Anthony,Williams Jr.,IL,2019,RB,,,,4.17,6.5,130,,View Profile,sunny
1932,Dekias,Williams-Gambrell,SC,2019,RB,5' 6,186,4.987,4.973,7.75,94,25.1,View Profile,sunny
1933,Matthew,Williamson,SC,2020,RB,5' 6,155,4.841,4.19,7.88,112,30.2,View Profile,sunny
1934,Maxamillion,Williamson,NC,2021,DT,6' 0,208,5.251,5.159,8.44,83,18.5,View Profile,sunny
1935,Quentin,Williamson,NC,2021,MLB,5' 8,193,,,,,,View Profile,sunny
1936,Benjamin,Willis,NC,2019,OT,6' 2,228,5.374,4.984,8.47,90,24.4,View Profile,sunny
1937,Anthony,Wilson,SC,2019,ATH,5' 8,187,,,,,,,sunny
1938,Bradley,Wilson,NC,2021,TE,5' 10,173,,,,97,19.4,,sunny
1939,Christen,Wilson,NC,2019,WR,5' 11,144,5.012,4.212,7.41,117,28.3,,sunny
1940,Kevon,Wilson,NC,2019,OLB,5' 10,200,,,,,,,sunny
1941,Malcolm,Wilson,NC,2020,RB,5' 8,178,5.004,4.581,7.47,106,26.3,View Profile,sunny
1942,Olajuwon,Wilson,SC,2020,CB,5' 10,164,4.972,4.948,7.88,107,26.9,View Profile,sunny
1943,Ronald,Wilson,NC,2019,DT,6' 1,337,6.081,5.304,8.88,87,19.4,View Profile,sunny
1944,Shamar,Wilson,SC,2019,CB,5' 6,145,4.964,4.691,7.63,108,26.8,View Profile,sunny
1945,Tj,Wilson,GA,2019,CB,5' 10,182,,,,,,View Profile,sunny
1946,Tobias,Winder,NC,2019,DT,5' 10,266,6.081,5.082,8.12,90,16.7,,sunny
1947,Kendall,Winston,NC,2019,CB,5' 8,164,5.023,4.554,7.13,103,25.4,View Profile,sunny
1948,Gavin,Winters,NC,2019,WR,5' 10,160,4.968,4.88,,107,24.1,View Profile,sunny
1949,Thomas,Withers,NC,2020,DT,5' 8,317,6.509,5.836,9.16,81,15.4,View Profile,sunny
1950,Joshua,Witherspoon,NC,2019,WR,5' 11,160,5.08,5.097,8.57,106,24.5,,sunny
1951,Daniel,Wlue,NC,2020,RB,5' 7,146,4.878,4.531,7.28,102,27.4,View Profile,sunny
1952,Curtis,Wolfe,SC,2019,TE,5' 9,203,5.539,4.741,7.91,98,22.2,View Profile,sunny
1953,Brian,Womack,VA,2019,S,"5'10""",177,4.852,4.729,7.66,110,25.3,View Profile,sunny
1954,Trajen,Womack,NC,2019,CB,5' 6,164,,,,,,View Profile,sunny
1955,Chandler,Wood,NC,2022,OLB,"5'9""",148,5.192,4.633,,99,22.8,View Profile,sunny
1956,Dae'Von,Wood,NC,2019,DT,5' 10,292,5.896,5.307,8.44,98,17.9,View Profile,sunny
1957,Drew,Wood,VA,2019,WR,6' 1,183,5.136,4.559,6.79,106,22.3,View Profile,sunny
1958,Jordan,Woodard,NC,2020,QB,5' 11,166,5.164,4.601,7.06,109,30.1,,sunny
1959,Torrence,Woodard,NC,2021,DE,5' 10,173,5.559,5.298,,94,21.2,View Profile,sunny
1960,Tyrese,Wooden,GA,2020,CB,5' 6,137,4.919,4.65,7.59,109,26.7,View Profile,sunny
1961,Amani,Woods,VA,2021,RB,5' 5,163,5.351,4.634,8.18,102,22.9,,sunny
1962,Donovan,Woods,NC,2021,CB,5' 7,144,5.794,4.546,8,90,19.1,,sunny
1963,James,Woods,NC,2019,ATH,5' 9,174,4.864,4.584,7.41,107,21.7,View Profile,sunny
1964,Jeffery,Woods,NC,2019,TE,6' 5,262,5.646,5.132,8.23,90,21.2,View Profile,sunny
1965,Josiah,Woody,NC,2021,WR,5' 4,109,5.71,5.715,8.62,78,21.2,View Profile,sunny
1966,Justin,Woody,NC,2019,OT,6' 2,310,5.991,5.369,9.03,86,18.7,View Profile,sunny
1967,Zeke,Workman,SC,2019,CB,5' 6,150,5.097,4.658,7.79,100,24.7,View Profile,sunny
1968,Briyon,Wright,SC,2020,DE,5' 9,211,5.164,4.814,7.78,110,23.4,View Profile,sunny
1969,Cooper,Wright,NC,2020,WR,5' 10,141,4.925,4.614,7.5,102,25.8,,sunny
1970,Corrian,Wright,SC,2019,ATH,5' 6,143,4.956,4.337,7.03,111,26.1,View Profile,sunny
1971,Dreak,Wright,SC,2020,OG,5' 8,258,6.104,5.372,8.91,80,18.9,View Profile,sunny
1972,Jaylen,Wright,NC,2021,RB,5' 9,164,4.669,5.07,7.28,111,27.5,View Profile,sunny
1973,Marion,Wright,SC,2020,MLB,5' 9,214,5.778,5.037,8.41,91,23.3,,sunny
1974,Omarian,Wright,TN,2020,CB,5' 3,143,4.94,4.396,6.89,110,31.9,View Profile,sunny
1975,Torren,Wright,NC,2022,WR,6' 0,183,,,,,,,sunny
1976,Azariah,Wright-Cagle,NC,2020,DE,5' 10,199,5.506,4.967,8.73,104,29.5,View Profile,sunny
1977,Hayden,Wyke,NC,2019,OLB,5' 8,173,5.118,4.597,7.41,109,26.3,,sunny
1978,Dakarai,Wynn,SC,2019,DE,5' 8,179,,,,,,,sunny
1979,Ryan,Wynn,SC,2021,DE,6' 1,236,5.627,5.014,8.41,101,23.8,View Profile,sunny
1980,Nate,Wyse,NC,2019,DT,5' 8,250,5.285,4.766,7.47,89,24.1,View Profile,sunny
1981,Zach,Yaggi,NC,2019,C,6' 2,231,,,,,,,sunny
1982,Songa,Yates,NC,2021,ATH,5' 4,128,5.104,4.407,7,107,25.5,View Profile,sunny
1983,Chase,Yetter,NC,2021,WR,5' 8,125,5.328,4.751,8.28,103,23.8,,sunny
1984,Latrelle,York,SC,2022,CB,"5'11""",154,,,,,,,sunny
1985,Daylin,Young,SC,2018,OG,5' 5,222,5.276,4.778,8.19,100,24.5,View Profile,sunny
1986,Jason,Young,NC,2019,S,5' 11,185,5.101,4.8,8.16,104,24.4,View Profile,sunny
1987,Joseph,Young,NC,2020,RB,5' 8,194,5.442,4.687,8.1,100,26,View Profile,sunny
1988,Ryan,Young,NC,2021,OG,6' 0,271,,,,,,View Profile,sunny
1989,Derek,Young Jr.,NC,2020,WR,6' 3,180,5.156,4.707,7.66,111,25.2,View Profile,sunny
1990,Caleb,Youngblood,NC,2019,DE,6' 2,215,5.5,4.983,7.78,100,22.1,View Profile,sunny
1991,Jorden,Zertuche,NC,2020,TE,6' 1,215,5.049,4.806,7.18,108,25.8,View Profile,sunny
1992,Cameron,Ziegler,SC,2021,CB,5' 4,120,5.112,4.947,8.25,90,18.1,View Profile,sunny
1993,Gavin,Zinkil,NC,2020,RB,5' 7,143,5.148,4.641,7.5,103,24.8,,sunny
1994,Gage,Zirke,SC,2019,WR,5' 9,158,4.678,4.012,6.63,112,26.8,View Profile,sunny
